X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-7901627.55268849,5174103.64469204,471,799417,987,,Centre St and Bates Rd,,42.087554,-70.981528,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902174.57666624,5174000.89407232,472,799418,988,,Centre St and Quincy St,,42.086869,-70.986442,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902654.09105013,5173916.97073932,473,799419,,,Centre Street and Sterling Street,,42.08630951,-70.99074955,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902883.45918362,5173877.89478946,474,799420,990,,Centre St and Adams St,,42.086049,-70.99281,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903002.9835888,5173855.38159285,475,799421,991,,Centre St and Prince St,,42.08589891,-70.99388371,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903229.21752202,5173804.99596484,476,799422,992,,Centre St and Howland St,,42.085563,-70.995916,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903399.31370395,5173758.94699512,477,799423,993,,Centre St and Sheridan St,,42.085256,-70.997444,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903744.62387009,5173669.50103312,478,799424,994,,East Junior High School,,42.08465968,-71.00054597,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904187.53863179,5173565.28336726,479,799426,996,,Centre St and Lyman St,,42.08396486,-71.00452475,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904267.04913469,5173350.51588629,480,799427,997,,Lyman St and Wendell Ave,,42.082533,-71.005239,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904575.7623503,5173042.04847308,481,799428,998,,Lyman and Crescent Ave,,42.08047638,-71.00801222,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905023.91035259,5173030.7429118,482,799429,999,,Crescent Ave and Plymouth St,,42.080401,-71.012038,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905418.12283707,5173128.47651167,483,799430,350,,Perkins St and Crescent St,,42.08105262,-71.01557927,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905395.95801326,5172519.05246123,484,799431,351,,Perkins Street and Lawrence Street,,42.07698929,-71.01538016,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905321.99144364,5172517.5580931,485,799432,352,,Lawrence St and South Skinner St,,42.07697933,-71.01471571,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905146.04430927,5172521.71769826,486,799433,353,,Lawrence St and Shealey Ave,,42.07700706,-71.01313515,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905017.66666499,5172524.93305105,487,799434,354,,Lawrence St and Grove St,,42.0770285,-71.01198191,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904923.27564048,5172614.86618416,488,799435,355,,Grove Street and Trinity village,,42.07762815,-71.01113398,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904470.65248334,5172980.04818303,489,799436,356,,Crescent St and Sprague Ave,,42.080063,-71.007068,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904236.81286855,5172989.32409833,490,799437,357,,Crescent St and Crescent Ave,,42.08012485,-71.00496738,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903924.51906151,5172999.99607663,491,799438,358,,Crescent St and Taylor Ave,,42.080196,-71.002162,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903740.61926272,5173005.39551366,492,799439,359,,Crescent St and Perry Ave,,42.080232,-71.00051,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903556.38550546,5173011.99482975,493,799440,360,,Crescent St and Jacob St,,42.080276,-70.998855,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903333.4125654,5173024.74352152,494,799441,361,,Crescent St and Washington Ave,,42.080361,-70.996852,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903073.59287389,5173048.14116498,495,799442,362,,Crescent St and Electric Ave,,42.080517,-70.994518,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902814.99246476,5173105.15936317,496,799443,363,,Crescent Plaza,,42.08089716,-70.99219495,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902579.58714133,5173150.02057456,497,799444,364,,Caffrey Towers High Rise,,42.08119626,-70.99008027,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902439.73969331,5173176.52925799,498,799445,365,,Supreme Donut,,42.081373,-70.988824,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902302.70540015,5173198.87736238,499,799446,366,,Massasoit Plaza,,42.081522,-70.987593,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902696.2061078,5172327.06887183,500,799447,367,,Massasoit Road and Thatcher St,,42.07570919,-70.99112788,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902603.97534933,5172212.06897163,501,799448,368,,Massasoit College Student Union,,42.07494239,-70.99029935,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902225.73721178,5173229.27191847,502,799449,369,,Crescent St and Christos,,42.08172465,-70.98690158,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902522.08405649,5173177.06801167,503,799450,370,,Crescent St and Eastway Plaza,,42.08137659,-70.98956371,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903042.86869443,5173070.78893875,504,799451,371,,Crescent St and Dunham St,,42.080668,-70.994242,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903254.59836592,5173040.3419441,505,799452,372,,Crescent St and Gladstone St,,42.080465,-70.996144,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903518.75951757,5173030.7429118,506,799453,373,,Crescent St and Hill St,,42.080401,-70.998517,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903734.71932971,5173022.64373583,507,799454,374,,Crescent St and Draper St,,42.080347,-71.000457,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903927.52468777,5173016.49436608,508,799455,375,,Crescent St and Henry St,,42.080306,-71.002189,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904199.54755582,5173007.92125136,509,799456,376,,Crescent St and Wendell Ave,,42.08024884,-71.00463262,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904503.26909415,5172993.99670573,510,799457,377,,Crescent St and Lyman St,,42.080156,-71.007361,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904775.22261016,5172821.81637292,511,799458,378,,Grove St and Summer St,,42.079008,-71.009804,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904944.20559718,5172607.34522781,512,799459,379,,Grove St and Lawrence St,,42.077578,-71.011322,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905062.4268964,5172534.00620385,513,799460,380,,Lawrence St and Otis St,,42.077089,-71.012384,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905412.97197291,5172544.35462084,514,799461,373,,Perkins St and Lawrence St,,42.077158,-71.015533,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905417.75871101,5172770.97277629,515,799462,382,,Perkins St and Middle St,,42.078669,-71.015576,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905409.31045222,5173079.34021219,516,799463,383,,Perkins St and Crescent St,,42.08072501,-71.01550011,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906196.88382708,5172907.3062185,517,799464,400,,Warren Ave and Belmont St,,42.079578,-71.022575,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906138.32977492,5172500.11146757,518,799465,401,,Warren Ave and West Park St,,42.076863,-71.022049,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906121.29789283,5172354.03553385,519,799466,402,,Warren Ave and Harvard St,,42.075889,-71.021896,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906105.26788615,5172247.10457238,520,799467,403,,Warren Ave and Dover St,,42.075176,-71.021752,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906072.65127535,5171973.70871238,521,799468,404,,Warren Ave and Foster St,,42.073353,-71.021459,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906043.15161029,5171742.01074383,522,799469,405,,Warren Ave and Florence St,,42.071808,-71.021194,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906022.89146297,5171567.1537458,523,799470,406,,Warren Ave and Myrtle St,,42.070642,-71.021012,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905994.17103434,5171353.16074427,524,799471,407,,Warren Ave and Menlo St,,42.069215,-71.020754,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905967.78831503,5171199.00478651,525,799472,408,,Warren Ave and Tribou St,,42.068187,-71.020517,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905935.06038473,5171005.71353815,526,799473,409,,Warren Ave and Hillberg Ave,,42.066898,-71.020223,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905896.20988244,5170782.88613904,527,799474,410,,Warren Ave and Calmar St,,42.065412,-71.019874,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905872.94410887,5170647.63275141,528,799475,411,,Warren Ave and Tremont St,,42.06451,-71.019665,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905847.34062599,5170512.53123045,529,799476,412,,Warren Ave and West Chestnut St,,42.063609,-71.019435,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905745.70593089,5170198.25142492,530,799477,413,,Warren Ave and Leach Ave,,42.061513,-71.018522,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905640.62033158,5169943.65640259,531,799478,414,,Warren Ave and Clifton St,,42.059815,-71.017578,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905150.03533566,5170031.36946665,532,799479,415,,Plain St and Montello St Ext,,42.0604,-71.013171,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904977.42978977,5169900.19945177,533,799480,416,,Plain St and Campello Hi Rise,,42.05952516,-71.01162046,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904432.469898,5169733.89801001,534,799481,417,,Otto St and Summer St,,42.058416,-71.006725,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904407.0890541,5169852.19577759,535,799482,418,,Summer St and South Leyden St,,42.059205,-71.006497,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904184.74774084,5170176.37052958,536,799483,419,,Summer St at Factory,,42.06136707,-71.00449967,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904103.52080271,5170415.51722549,537,799484,420,,Summer St and Perkins Ave,,42.062962,-71.00377,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903750.5266974,5170642.534546,538,799485,421,,Summer St and Baker St,,42.064476,-71.000599,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903694.67025047,5170652.88750458,539,799486,422,,Summer St and Carl Ave,,42.06454504,-71.00009723,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903624.29039485,5170509.38238324,540,799487,423,,Carl Ave and Bristol Ave,,42.063588,-70.999465,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903584.65386563,5170404.72714004,541,799488,424,,Carl Ave and Litch Field,,42.06289004,-70.99910894,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903519.20479554,5170245.332758,542,799489,425,,Carl Ave and Atherton St,,42.061827,-70.998521,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903382.72387156,5169848.58055205,543,799490,426,,Carl Ave and Southfield Dr,,42.05918089,-70.99729497,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903348.88597462,5169331.48669677,544,799491,427,,Carl Ave at Davis School,,42.055732,-70.996991,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903405.03252015,5168999.8032621,545,799492,428,,Carl Ave and Plain St,,42.05351966,-70.99749537,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903245.21480077,5168901.99210418,546,799493,429,,Plain St and Shultz Rd,,42.05286723,-70.99605971,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902992.4409651,5168779.02345661,547,799494,430,,Plain St and Cushing Rd,,42.052047,-70.993789,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902726.72134058,5168689.52293104,548,799495,431,,East St and Plain St,,42.05145,-70.991402,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902607.60948543,5168993.70821324,549,799496,432,,East St and Darby Rd,,42.053479,-70.990332,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902587.01537964,5169427.59008826,550,799497,433,,612 East St,,42.056373,-70.990147,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902676.85020871,5170005.58024258,551,799498,434,,East St and Southfield Dr,,42.060228,-70.990954,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902694.77264672,5170288.66578306,552,799499,435,,East St and Hopkins Rd,,42.062116,-70.991115,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902761.89829967,5170572.35952541,553,799500,436,,East St and Buckland Dr,,42.064008,-70.991718,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903086.17197635,5171028.80631251,554,799501,437,,Edson St and East St,,42.067052,-70.994631,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903530.78202258,5170770.89019552,555,799502,438,,Edson St and Wallace St,,42.065332,-70.998625,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903908.48905484,5170560.0639554,556,799503,439,,Summer St and Snell Dr,,42.063926,-71.002018,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904199.94941918,5170177.26237177,557,799504,440,,Summer St and Coral St,,42.06137302,-71.00463623,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904423.81002086,5169846.74790071,558,799505,441,,Summer St and South Leyden St,,42.05916867,-71.00664721,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904494.02957642,5169691.76696737,559,799506,442,,Otto St and Auburn St,,42.058135,-71.007278,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904964.57706399,5169916.36805858,560,799507,443,,Campello MBTA Station,,42.059633,-71.011505,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905377.57237484,5170116.08456059,561,799508,444,,Keith Ave and Main St,,42.060965,-71.015215,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905669.89735766,5170039.01628488,562,799509,445,,Keith Ave and Warren Ave,,42.060451,-71.017841,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905709.52709639,5170136.02645337,563,799510,446,,Warren Ave and Rutland Sq,,42.061098,-71.018197,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905731.75203272,5170206.49169099,564,799511,447,,Warren St and Wilkins Pl,,42.06156796,-71.01839665,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905933.77264086,5171091.91435207,565,799512,448,,Warren and Nilsson St,,42.06747285,-71.02021143,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905976.23724174,5171351.39723398,566,799513,449,,Warren Ave and Sheppard St,,42.06920324,-71.0205929,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905999.33815115,5171557.60718604,567,799514,450,,Warren Ave and David St,,42.07057834,-71.02080042,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906053.21934504,5171965.7902475,568,799515,451,,Warren Ave and Central Sq,,42.0733002,-71.02128444,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906113.83948695,5172429.32285011,569,799516,452,,Warren Ave and Winthrop St,,42.076391,-71.021829,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906192.9876449,5172929.95365713,570,799517,453,,Warren Ave and Belmont St,,42.079729,-71.02254,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905920.03225348,5173145.78195182,571,799518,454,,Main St and Crescent St,,42.081168,-71.020088,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906397.25891051,5173274.92130529,572,799519,460,,West Elm St and Goddard Rd,,42.082029,-71.024375,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906593.40385328,5173251.52310428,573,799520,461,,West Elm St and Newbury St,,42.081873,-71.026137,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906787.21108676,5173219.87562908,574,799521,462,,West Elm St and North Arlington St,,42.081662,-71.027878,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906987.25221171,5173192.72787875,575,799522,463,,West Elm St and Carleton-Brett St,,42.081481,-71.029675,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906967.88262031,5173187.62830998,576,799523,511,,West Elm St and Brett St,,42.081447,-71.029501,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907380.17984663,5173137.80626681,577,799524,465,,West Elm St and Belmont Ave,,42.08111482,-71.03320473,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7907514.23868113,5173115.44585698,578,799525,466,,West Elm St and Ash St,,42.08096574,-71.034409,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908026.64229725,5173021.14388918,579,799526,467,,West Elm St and Auna Dr,,42.080337,-71.039012,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908519.02042753,5172931.12577604,580,799527,468,,West Elm St and West St,,42.07973682,-71.04343511,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908596.82072909,5172817.01696576,581,799528,469,,West St at West Jr High School,,42.078976,-71.044134,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908527.02340836,5172385.98007936,582,799529,470,,West St at Plaza,,42.076102,-71.043507,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908464.67503136,5172184.12864713,583,799530,471,,Torrey St at Plaza,,42.07475608,-71.04294692,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908906.51155248,5172029.64699593,584,799531,472,,Torrey St at Bethel Medical,,42.073726,-71.046916,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909284.21858474,5171940.86574465,585,799532,473,,Torrey St and Brewster Rd,,42.073134,-71.050309,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909640.44095528,5171858.38390527,586,799533,474,,Torrey St and Braemore Rd,,42.072584,-71.053509,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909900.51868537,5171801.06589639,587,799534,475,,Torrey St and Pondview Cir,,42.07220179,-71.05584532,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910377.04202586,5171688.17364148,588,799535,476,,Torrey St and Rockland St,,42.071449,-71.060126,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910822.87658648,5171600.4453109,589,799536,477,,Torrey St and Pearl St at Synagogue,,42.070864,-71.064131,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910925.83765331,5171214.90012975,590,799537,478,,Pearl St and Westfield Dr,,42.068293,-71.06505592,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910937.42434251,5171057.59738239,591,799538,479,,Pearl St and Almon Ave,,42.067244,-71.06516,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910982.2860973,5170615.3941455,592,799539,480,,Pearl St and Conant Dr,,42.064295,-71.065563,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911005.21791241,5170393.02571172,593,799540,481,,Pearl St and Tiffany Dr,,42.062812,-71.065769,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911072.13317152,5169885.93205137,594,799541,482,,Pearl St and Belmont St,,42.05943001,-71.06637011,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911258.80371243,5169749.1911748,595,799542,483,,Belmont St at Plaza,,42.058518,-71.068047,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911551.68529271,5169493.70858542,596,799543,484,,Belmont St at Easton Town Line,,42.056814,-71.070678,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911872.28542619,5169207.04848901,597,799544,485,,Belmont St at Stonehill College,,42.054902,-71.073558,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7912215.70605529,5168767.77962578,598,799545,486,,Bristol Dr and Belmont St,,42.051972,-71.076643,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7912101.9375357,5168457.60504766,599,799546,487,,Bristol Dr and Norfolk Ave,,42.049903,-71.075621,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7912058.6686515,5168454.34549481,600,799547,488,,Norfolk Ave and Bristol Dr,,42.04988126,-71.07523231,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911069.87505564,5169932.66188938,601,799548,,,Pearl Street & Belmont Street,,42.05974167,-71.06634982,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911893.8814074,5169176.01415321,602,799549,490,,Belmont St and Stonehill College,,42.054695,-71.073752,,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911451.60907049,5169571.52209878,603,799550,491,,Belmont St and Williamsburg Sq,,42.057333,-71.069779,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911058.54607106,5168953.63585658,604,799551,492,,West Chestnut St and Pearl St,,42.05321171,-71.06624806,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910527.54074539,5169048.7673876,605,799553,494,,West Chestnut St and Liberty St,,42.05384625,-71.06147795,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910691.76627134,5169614.08006256,606,799554,495,,110 Liberty Street Shelter,,42.05761685,-71.06295322,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7911026.70257412,5170057.30869853,607,799555,496,,Pearl St and Belmont St,,42.060573,-71.065962,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910996.31235314,5170442.2072241,608,799556,497,,Pearl St and Westlea Ter,,42.06314,-71.065689,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910980.50498545,5170600.24953576,609,799557,498,,Pearl St and College Dr,,42.064194,-71.065547,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910958.1297678,5170810.92671599,610,799558,499,,Pearl St and Calbert Road,,42.065599,-71.065346,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910918.91413758,5171154.62063001,611,799559,500,,Pearl St and Mayotte Circle,,42.06789102,-71.06499372,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910909.37183083,5171385.101931,612,799560,501,,Pearl St and Richard St,,42.069428,-71.064908,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910508.73298346,5171655.93151149,613,799561,502,,Torrey St and Greenbriar Rd,,42.071234,-71.061309,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7910124.19583253,5171734.54356454,614,799562,503,,Torrey St and Calvin Rd,,42.07175821,-71.05785464,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909898.70217392,5171791.49915666,615,799563,504,,Torrey St and Rockford St,,42.072138,-71.055829,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7909605.93191313,5171852.68518639,616,799564,505,,Torrey St and Bigney St,,42.072546,-71.053199,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908920.42648883,5172010.30101081,617,799565,506,,Torrey St and Harwich Rd,,42.073597,-71.047041,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908687.05608569,5172089.73857588,618,799566,507,,Torrey Street and Shaws Plaza,,42.07412669,-71.0449446,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908538.6006354,5172478.21493219,619,799567,508,,West St and Neubert St,,42.076717,-71.043611,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908504.27694021,5172918.87980283,620,799568,509,,W Elm Street and Morse Avenue,,42.07965517,-71.04330267,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7908010.16701261,5173014.09461311,621,799569,510,,West Elm St and Doris Ave,,42.08029,-71.038864,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906717.85904399,5173227.07504547,622,799571,512,,West Elm St and Arlington St,,42.08171,-71.027255,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7906369.1554145,5173266.40270359,623,799572,513,,West Elm St and Warren Ave,,42.0819722,-71.02412254,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905879.40063933,5173524.65568808,624,799573,514,,Main St and Church St,,42.083694,-71.019723,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7905047.62140413,5173914.19441246,625,799574,520,,Court St and Hunt St,,42.086291,-71.012251,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904853.81417066,5173950.94417184,626,799575,521,,Court St and Manchester St,,42.086536,-71.01051,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904693.84806238,5173981.69407956,627,799576,522,,Court St and Tyler St,,42.086741,-71.009073,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904527.53674314,5174011.2440845,628,799577,523,,Court St and Albert Ave,,42.086938,-71.007579,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904341.52187403,5174044.0941977,629,799578,524,,Court St and Rufus St,,42.087157,-71.005908,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904177.54826408,5174106.79472857,630,799579,525,,Court St and Cary St,,42.087575,-71.004435,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7904116.99046109,5174184.0459507,631,799580,526,,Court St and Rainville St,,42.08809,-71.003891,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903945.89240375,5174406.20296022,632,799581,527,,Court St and Ida Ave,,42.089571,-71.002354,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903842.58791629,5174521.40863737,633,799582,528,,Court St and Kathleen Rd,,42.090339,-71.001426,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903472.00533144,5174750.77409283,634,799583,529,,Court St and Pontiac Rd,,42.091868,-70.998097,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7903302.68838594,5174853.53281035,635,799584,530,,Court St and Mildred Rd,,42.092553,-70.996576,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902966.28088477,5175049.00245601,636,799585,531,,Court St at Cardinal Spellman,,42.093856,-70.993554,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
-7902786.27726815,5175150.11419394,637,799586,532,,Court St and Deed Cir,,42.09453,-70.991937,863,,0,,America/New_York,,,0,,BrocktonAreaRTA,BAT
